1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
25423,73159,TELERevision,2/8/02 0:00,Call Center              ,Phone                    ,M,4/17/12 12:58,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,6306089734,NULL,55,Household,17M,3,Household,56,Married,N,32,NULL,NULL,4/24/12 2:01,DeletedOffer.Control,1
8029,22181,AINTERNET,6/27/09 11:31,Web                      ,Regular Site             ,M,4/24/12 7:21,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,For Eyes,For Eyes,6308012998,NULL,2,Household,15M,3,Household,66,Married,N,36,0.077777667,0.077777667,5/1/12 2:01,DeletedOffer.Test,1
21651,1745,AINTERNET,4/17/12 16:39,Web                      ,Regular Site             ,F,4/17/12 17:55,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6308990509,NULL,8,Zip+4,19M,A,Zip+4,58,Married,N,34,0.088888667,0.088888667,4/25/12 2:01,DeletedOffer.Test,-1
26738,7302,AINTERNET,3/12/10 8:28,Web                      ,Regular Site             ,F,4/11/12 11:59,Web                      ,Regular Site             ,Repeat      ,24,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,NULL,NULL,6310136215,7/22/11 17:30,13,Household,12B,3,Household,40,Single,Y,18,0.009722208,0.009722208,4/18/12 2:01,DeletedOffer.Test,1
19372,72712,AINTERNET,4/27/12 14:17,Web                      ,Regular Site             ,M,4/27/12 14:20,Web                      ,Regular Site             ,New         ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,6312355401,5/2/12 11:00,9,Household,19M,3,Household Inferred,74,Inferred Single,N,15,0.019444579,0.019444579,5/4/12 2:01,DeletedOffer.Control,-1
20391,93245,AINTERNET,1/15/09 13:15,Web                      ,Regular Site             ,F,5/4/12 13:53,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(02) Lostco Retenal,Lostco ,6314029220,NULL,48,Household,13B,3,Household,50,Married,Y,19,0.038888833,0.038888833,5/11/12 2:01,DeletedOffer.Test,1
12689,45036,AINTERNET,4/18/12 12:10,Web                      ,Regular Site             ,F,4/18/12 12:12,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,Lobe Care Centers,HVHC Inc,6316810620,NULL,27,Household,08X,3,Household,44,Married,Y,43,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Control,-1
17556,37865,AINTERNET,4/26/11 16:24,Revision Center            ,BigStore                  ,M,5/15/12 13:06,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,6317417236,NULL,62,Household,05X,3,Household,52,Married,Y,23,NULL,NULL,5/22/12 2:01,DeletedOffer.Control,1
15550,46236,AINTERNET,3/2/09 17:12,Revision Center            ,BigStore                  ,F,5/8/12 8:16,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,6319449064,NULL,5,Household,19M,3,Household,54,Married,N,34,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Test,1
15668,23669,AINTERNET,8/12/09 10:28,Web                      ,Regular Site             ,M,4/16/12 8:42,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,6320108974,NULL,26,Household,07X,3,Household Inferred,38,Married,N,38,0.077777667,0.077777667,4/23/12 2:01,DeletedOffer.Test,-1
8119,32701,TELERevision,1/19/07 0:00,Call Center              ,Phone                    ,F,4/16/12 23:40,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6320490423,4/26/08 11:15,39,Household,01Y,3,Household,26,Married,Y,27,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Control,-1
29020,37206,AINTERNET,3/19/12 16:14,Web                      ,Regular Site             ,F,4/13/12 23:00,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,6322173618,NULL,53,Household,10B,3,Household,36,Single,Y,39,0.0555555,0.0555555,4/23/12 2:01,DeletedOffer.Control,-1
5204,53703,AINTERNET,9/14/09 13:57,Revision Center            ,BigStore                  ,M,5/10/12 9:59,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,6325899561,NULL,61,Household,06X,3,Household,24,Single,N,18,0.019444417,0.019444417,5/17/12 2:01,DeletedOffer.Test,-1
29062,20015,AINTERNET,8/1/10 11:07,Web                      ,Regular Site             ,M,4/27/12 14:38,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,Private DO,Private DO,6327789982,NULL,1,Household,11B,3,Household,58,Married,Y,24,0.088888667,0.088888667,5/5/12 2:01,DeletedOffer.Test,1
21816,92011,TELERevision,7/31/06 0:00,Call Center              ,Phone                    ,M,4/9/12 16:22,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Dailies AquaComfort Plus 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,59.99,IronCrafters,LuxLight,6330236182,NULL,2,Household,15M,3,Household,60,Married,N,26,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Control,1
7064,48473,AINTERNET,11/6/10 12:20,Revision Center            ,BigStore                  ,M,4/23/12 11:23,Web                      ,Regular Site             ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,6330686080,4/26/12 10:00,57,Household,01Y,3,Household Inferred,18,Single,N,40,NULL,NULL,4/30/12 2:01,DeletedOffer.Control,1
2893,30041,AINTERNET,1/20/07 7:31,Web                      ,Regular Site             ,F,5/8/12 8:56,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Lobe Care Centers,HVHC Inc,6332035133,NULL,6,Household,07X,3,Household,40,Inferred Married,N,35,0.038888833,0.038888833,5/15/12 2:02,DeletedOffer.Control,1
24880,46550,AINTERNET,12/11/07 15:14,Web                      ,Regular Site             ,M,5/13/12 10:10,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,IronCrafters,LuxLight,6333104808,NULL,6,Household,07X,3,Household,44,Married,N,35,0.044445074,0.044445074,5/21/12 2:01,DeletedOffer.Control,-1
28291,17834,AINTERNET,11/2/11 8:38,Web                      ,Regular Site             ,F,4/30/12 9:01,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,NULL,NULL,6334975021,NULL,31,Household,14B,3,Household,62,Married,N,32,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Test,1
27279,64067,AINTERNET,2/5/09 12:01,Revision Center            ,BigStore                  ,F,5/14/12 10:23,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,6335783633,NULL,62,Household,05X,3,Household,34,Inferred Single,Y,35,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,-1
6714,84040,INTERNET,3/12/99 10:20,Unknown                  ,Unknown                  ,F,5/13/12 13:17,Web                      ,Mobile Site              ,Repeat      ,18,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,NULL,NULL,6337708995,NULL,7,Household,11B,3,Household,52,Married,Y,33,0.014814778,0.014814778,5/21/12 2:01,DeletedOffer.Test,-1
10553,60457,AINTERNET,3/14/09 13:53,Revision Center            ,BigStore                  ,M,4/23/12 11:58,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,6340217568,NULL,8,Household,19M,3,Household,58,Married,N,34,0.019444417,0.019444417,4/30/12 2:01,DeletedOffer.Test,-1
5951,6042,AINTERNET,4/21/09 14:16,Web                      ,Regular Site             ,M,4/22/12 12:06,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,IronCrafters,LuxLight,6341733089,NULL,21,Household,02Y,3,Household,26,Married,Y,33,0.044445074,0.044445074,4/30/12 2:01,DeletedOffer.Test,-1
23603,5446,AINTERNET,6/20/09 8:50,Revision Center            ,BigStore                  ,F,5/4/12 21:03,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,6343184763,NULL,13,Household,12B,3,Household,44,Single,Y,23,0.088888667,0.088888667,5/12/12 2:01,DeletedOffer.Control,1
27136,99216,AINTERNET,2/23/09 13:11,Web                      ,Regular Site             ,F,4/25/12 22:49,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,ClearSight 1 Day 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,NULL,NULL,6348607889,NULL,39,Household,01Y,3,Household Inferred,18,Single,Y,20,0.088888667,0.088888667,5/3/12 2:01,DeletedOffer.Control,-1
16300,62034,AINTERNET,1/29/08 20:41,Web                      ,Regular Site             ,F,4/22/12 19:18,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision 2,Non-Quadfocal,No Color,Non-Toric,eStore,30,52.99,NULL,NULL,6348822114,NULL,7,Household,11B,3,Household,46,Inferred Married,Y,33,0.044445074,0.044445074,4/30/12 2:01,DeletedOffer.Control,-1
27223,79019,AINTERNET,3/19/09 15:01,Web                      ,Regular Site             ,F,5/6/12 17:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,6350184214,NULL,47,Household,10B,3,Household,30,Single,Y,29,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,-1
27069,89031,AINTERNET,6/27/11 22:13,Web                      ,Regular Site             ,F,5/6/12 14:37,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6351143443,NULL,23,Household,16M,3,Household,58,Married,N,29,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Test,1
1087,60124,AINTERNET,8/17/11 8:50,Web                      ,Regular Site             ,M,5/2/12 7:40,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,NULL,NULL,6352239006,NULL,19,Household,08X,3,Household,38,Inferred Married,Y,27,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,-1
21930,50014,AINTERNET,5/3/11 12:10,Revision Center            ,BigStore                  ,F,4/14/12 12:24,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,6356651741,NULL,57,Zip+4,01Y,A,Zip+4,18,Single,N,23,0.077777667,0.077777667,4/21/12 2:01,DeletedOffer.Control,-1
17297,78232,AINTERNET,7/12/09 13:54,Revision Center            ,BigStore                  ,F,4/27/12 9:46,Call Center              ,Phone                    ,Repeat      ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,BigStore,BigStore,6356923922,NULL,45,Zip+4,01Y,A,Zip+4,24,Single,N,50,0.038889481,0.038889481,5/4/12 2:01,DeletedOffer.Control,-1
2485,75116,VAL PAK,10/16/97 15:13,Call Center              ,Phone                    ,F,4/19/12 12:09,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,6357925083,NULL,21,Household,02Y,3,Household,26,Single,Y,39,NULL,NULL,4/27/12 2:01,DeletedOffer.Control,1
16514,13027,AINTERNET,2/23/05 12:37,Web                      ,Regular Site             ,F,5/10/12 6:26,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,6359927376,NULL,40,Household,18M,3,Household,54,Married,N,42,0.038889481,0.038889481,5/17/12 2:01,DeletedOffer.Control,-1
12062,44124,AINTERNET,1/30/08 13:25,Web                      ,Regular Site             ,M,4/12/12 13:41,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,IronCrafters,LuxLight,6362392022,NULL,17,Household,12B,3,Household,48,Married,Y,47,0.019444579,0.019444579,4/19/12 2:01,DeletedOffer.Control,-1
6222,64111,AINTERNET,4/20/12 19:11,Web                      ,Regular Site             ,M,4/20/12 19:13,Web                      ,Regular Site             ,New         ,6,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,6364239028,NULL,67,Household,01Y,3,Household,28,Inferred Single,N,24,0.044444333,0.044444333,4/28/12 2:01,DeletedOffer.Control,1
24427,75189,AINTERNET,2/18/11 8:55,Revision Center            ,BigStore                  ,F,5/2/12 14:47,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,6364507288,5/3/12 10:30,59,Household,04X,3,Household Inferred,30,Single,N,25,0.038889481,0.038889481,5/9/12 2:01,DeletedOffer.Control,-1
19992,77568,AINTERNET,12/23/10 10:17,Revision Center            ,BigStore                  ,F,4/26/12 12:19,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,6366682417,NULL,23,Household,16M,3,Household,64,Married,N,33,0.022222352,0.022222352,5/4/12 2:01,DeletedOffer.Test,-1
4498,1730,AINTERNET,7/13/11 20:25,Web                      ,Regular Site             ,F,4/10/12 2:56,Web                      ,Mobile Site              ,Repeat      ,2,CYA Revision Corp.,Dailies AquaComfort Plus 30pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,27.99,IronCrafters,LuxLight,6372535598,NULL,26,Household,07X,3,Household,36,Single,N,38,0.1166665,0.1166665,4/17/12 12:18,DeletedOffer.Test,-1
18551,14580,AINTERNET,7/7/09 12:22,Revision Center            ,BigStore                  ,M,5/13/12 6:22,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,6373985014,NULL,46,Household,03X,3,Household,30,Married,N,36,0.044444333,0.044444333,5/21/12 2:01,DeletedOffer.Test,-1
31963,30542,TELERevision,4/17/11 0:00,Call Center              ,Phone                    ,M,5/10/12 5:58,Call Center              ,Phone                    ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,6375721000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.019444579,0.019444579,5/17/12 2:01,DeletedOffer.Control,-1
25835,98331,AINTERNET,11/13/10 14:25,Revision Center            ,BigStore                  ,F,4/10/12 11:36,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Vertex Toric (Encore Toric),Non-Quadfocal,No Color,Toric    ,eStore,14,42.99,BigStore,BigStore,6378865877,NULL,58,Household,01Y,3,Household Inferred,26,Inferred Single,N,19,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Control,-1
28585,2476,TELERevision,10/4/06 6:54,Web                      ,Regular Site             ,M,4/17/12 9:30,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,6379979700,NULL,8,Household,19M,3,Household,60,Single,N,17,0.019444579,0.019444579,4/24/12 2:01,DeletedOffer.Test,-1
31638,97601,AINTERNET,5/14/12 12:07,Web                      ,Regular Site             ,F,5/14/12 16:40,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,(09) Revision Source,Revision Source,6381380796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/22/12 2:01,DeletedOffer.Control,1
23318,37928,AINTERNET,4/18/12 14:43,Web                      ,Regular Site             ,M,4/18/12 14:46,Web                      ,Regular Site             ,New         ,1,CYA Revision Corp.,Focus Eon30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,24.99,NULL,NULL,6385267898,NULL,59,Household,04X,3,Household Inferred,32,Inferred Single,N,22,0.266666,0.266666,4/26/12 2:01,DeletedOffer.Test,-1
7727,94110,AINTERNET,2/13/05 13:49,Web                      ,Regular Site             ,F,4/10/12 0:47,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(07) Fears Retenal,LuxLight,6387326367,NULL,61,Household,06X,3,Household,26,Inferred Single,Y,28,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Control,1
7723,4428,AINTERNET,4/20/12 10:04,Web                      ,Regular Site             ,F,4/20/12 10:06,Web                      ,Regular Site             ,New         ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,Private DO,Private DO,6387775764,NULL,34,Household,03X,3,Household,32,Married,N,37,0.077777667,0.077777667,4/27/12 2:01,DeletedOffer.Test,-1
26098,36608,AINTERNET,4/12/11 20:28,Web                      ,Regular Site             ,M,4/9/12 19:24,Web                      ,Regular Site             ,Repeat      ,12,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,(01) London's OK     ,National Revision,6389741896,NULL,33,Household,14B,3,Household,48,Single,Y,12,0.022222167,0.022222167,4/17/12 12:18,DeletedOffer.Test,1
29473,29455,AINTERNET,4/15/12 18:19,Web                      ,Regular Site             ,M,4/15/12 18:21,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,6393875926,NULL,23,Zip,16M,G,Zip,56,Married,N,36,0.088888667,0.088888667,4/23/12 2:01,DeletedOffer.Test,-1
1813,78660,AINTERNET,5/15/09 11:20,Revision Center            ,BigStore                  ,M,4/30/12 9:29,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,6395422355,NULL,27,Household,08X,3,Household,42,Married,Y,30,0.038889481,0.038889481,5/7/12 2:01,DeletedOffer.Control,-1
7054,15132,BigStore,10/22/09 0:00,Call Center              ,Phone                    ,F,4/10/12 5:26,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,6396762655,NULL,28,Household,20S,3,Household,78,Married,N,32,0.038888833,0.038888833,4/17/12 12:18,DeletedOffer.Control,1
28510,85020,AINTERNET,4/19/12 12:23,Web                      ,Regular Site             ,M,4/19/12 12:25,Web                      ,Regular Site             ,New         ,11.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,Private DO,Private DO,6397823247,NULL,1,Household,11B,3,Household,90,Inferred Married,Y,32,0.019444579,0.019444579,4/26/12 2:01,DeletedOffer.Control,1
4176,11753,AINTERNET,9/27/10 7:29,Web                      ,Regular Site             ,M,5/1/12 20:55,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Louie's,Louie's,6400345213,NULL,2,Household,15M,3,Household,36,Single,N,40,0.025,0.025,5/10/12 2:01,DeletedOffer.Control,-1
18394,6708,AINTERNET,6/30/08 15:51,Web                      ,Regular Site             ,F,4/12/12 20:15,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,6402429457,2/5/10 16:00,39,Household,01Y,3,Household,22,Inferred Single,Y,35,0.088888667,0.088888667,4/20/12 2:01,DeletedOffer.Test,1
11536,17517,AINTERNET,4/17/09 16:19,Revision Center            ,BigStore                  ,M,4/30/12 6:59,Call Center              ,Phone                    ,Repeat      ,12,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,NULL,NULL,6403401031,5/4/12 11:30,8,Household,19M,3,Household,48,Married,N,39,0.019444417,0.019444417,5/7/12 2:01,DeletedOffer.Test,-1
20025,28442,AINTERNET,4/29/12 15:39,Web                      ,Regular Site             ,M,4/29/12 15:49,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6404042812,NULL,15,Household,16M,3,Household,56,Married,N,38,0.088888667,0.088888667,5/7/12 2:01,DeletedOffer.Test,-1
5994,53221,AINTERNET,2/19/09 10:15,Revision Center            ,BigStore                  ,M,4/28/12 10:26,Web                      ,Regular Site             ,Repeat      ,6,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,6407124188,NULL,28,Household,20S,3,Household,78,Married,N,34,0.038888833,0.038888833,5/5/12 2:01,DeletedOffer.Test,1
28630,75074,AINTERNET,5/2/09 10:34,Web                      ,Regular Site             ,F,4/18/12 19:15,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,NULL,NULL,6413289536,NULL,59,Household,04X,3,Household,30,Inferred Single,N,35,0.088888667,0.088888667,4/26/12 2:01,DeletedOffer.Test,-1
30733,17552,AINTERNET,4/29/12 8:17,Web                      ,Regular Site             ,M,4/29/12 8:19,Web                      ,Regular Site             ,New         ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6416349106,NULL,62,Household,05X,3,Household,42,Married,Y,37,0.022222167,0.022222167,5/7/12 2:01,DeletedOffer.Test,-1
21674,30263,AINTERNET,6/15/09 15:20,Revision Center            ,BigStore                  ,M,4/18/12 15:17,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,6418494901,NULL,5,Household,19M,3,Household,60,Married,N,37,0.038888833,0.038888833,4/25/12 2:01,DeletedOffer.Control,-1
30675,85374,BILLSTATE,8/25/02 0:00,Call Center              ,Phone                    ,F,5/7/12 19:55,Web                      ,Mobile Site              ,Repeat      ,11.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,NULL,NULL,6421042111,NULL,23,Household,16M,3,Household,58,Married,N,36,0.022222352,0.022222352,5/15/12 2:02,DeletedOffer.Control,-1
22294,38134,AINTERNET,10/8/10 13:55,Revision Center            ,BigStore                  ,M,5/12/12 9:45,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6422074569,NULL,52,Household,04X,3,Household,30,Married,N,31,0.038888833,0.038888833,5/19/12 2:01,DeletedOffer.Control,-1
14292,3102,AINTERNET,4/23/12 20:56,Web                      ,Regular Site             ,M,4/23/12 21:00,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,6422525210,NULL,55,Household,17M,3,Household,52,Married,N,30,0.088888667,0.088888667,5/1/12 2:01,DeletedOffer.Test,1
14090,60420,AINTERNET,6/26/11 18:15,Web                      ,Regular Site             ,F,5/15/12 14:23,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,6424707499,NULL,7,Household,11B,3,Household,36,Married,Y,35,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Control,-1
12601,60551-9568,AINTERNET,9/9/00 0:00,Unknown                  ,Unknown                  ,F,5/11/12 8:37,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,BigStore,BigStore,6425733594,NULL,50,Household,18M,3,Household,68,Single,N,35,0.077777667,0.077777667,5/18/12 2:01,DeletedOffer.Test,1
14828,30337-1027,AINTERNET,5/31/10 16:01,Web                      ,Regular Site             ,M,4/27/12 12:09,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6427567259,NULL,49,Household,21S,3,Household,86,Married,N,31,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Test,1
27280,28604,AINTERNET,7/18/11 21:21,Web                      ,Regular Site             ,M,4/29/12 16:34,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,NULL,NULL,6430238127,NULL,58,Household,01Y,3,Household,24,Single,N,26,0.044445074,0.044445074,5/7/12 2:01,DeletedOffer.Control,1
16197,4005,AINTERNET,4/21/12 16:57,Web                      ,Regular Site             ,F,4/21/12 17:00,Web                      ,Regular Site             ,New         ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6431254619,NULL,45,Household,01Y,3,Household,26,Inferred Single,N,36,0.019444417,0.019444417,4/28/12 2:01,DeletedOffer.Control,-1
22352,44878,AINTERNET,4/23/11 12:12,Revision Center            ,BigStore                  ,M,4/28/12 7:40,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,6434171430,NULL,40,Household,18M,3,Household,48,Married,N,27,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Control,1
