1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
24293,43147,AINTERNET,4/2/11 11:00,Web                      ,Regular Site             ,F,4/13/12 20:43,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,16187708308,NULL,13,Household,12B,3,Household,30,Single,Y,44,0.027777981,0.027777981,4/23/12 2:01,DeletedOffer.Test,1
25678,75201,AINTERNET,5/17/10 8:28,Web                      ,Regular Site             ,M,5/9/12 20:43,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,IronCrafters,LuxLight,16188995098,NULL,24,Household,02Y,3,Household,26,Inferred Single,N,22,0.022222167,0.022222167,5/17/12 2:01,DeletedOffer.Control,-1
23031,93927,AINTERNET,5/1/12 17:13,Web                      ,Regular Site             ,F,5/1/12 17:18,Web                      ,Regular Site             ,New         ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,16189222502,NULL,56,Household,09B,3,Household,34,Single,N,27,0.038888833,0.038888833,5/8/12 2:01,DeletedOffer.Test,-1
15419,75201,AINTERNET,11/18/09 11:32,Revision Center            ,BigStore                  ,M,4/28/12 19:21,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,NULL,NULL,16189259065,NULL,32,Zip+4,14B,A,Zip+4,38,Married,N,19,0.1,0.1,5/7/12 2:01,DeletedOffer.Test,1
30459,23451,AINTERNET,8/10/11 4:55,Web                      ,Regular Site             ,F,5/7/12 11:40,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,16191536380,NULL,21,Household,02Y,3,Household,24,Married,Y,32,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Control,-1
22109,44126,AINTERNET,8/28/07 9:09,Web                      ,Regular Site             ,F,4/11/12 10:56,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,16193295875,NULL,56,Household,09B,3,Household,36,Single,N,40,0.038888833,0.038888833,4/18/12 2:01,DeletedOffer.Control,-1
6547,11778,AINTERNET,2/1/11 15:16,Web                      ,Regular Site             ,F,5/7/12 17:41,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,16195542035,5/8/12 17:30,13,Household,12B,3,Household,24,Single,Y,42,0.044444333,0.044444333,5/15/12 2:02,DeletedOffer.Control,1
4831,38732,REFERRAL,8/6/01 0:00,Unknown                  ,Unknown                  ,F,4/13/12 16:16,Call Center              ,Phone                    ,Repeat      ,6,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,NULL,NULL,16195579152,NULL,18,Household,02Y,3,Household,34,Inferred Married,N,26,0.0555555,0.0555555,4/23/12 2:01,DeletedOffer.Control,1
27096,18073,DONT KNOW,1/23/09 13:27,Web                      ,Regular Site             ,F,4/12/12 11:32,Web                      ,Regular Site             ,Repeat      ,1,Tackeon,1-Day OverDue TruEye 30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,35.99,BigStore,BigStore,16197023471,2/1/10 10:30,20,Household,07X,3,Household,42,Married,N,30,0.233333,0.233333,4/19/12 2:01,DeletedOffer.Control,1
15045,98548,AINTERNET,5/25/09 12:08,Revision Center            ,BigStore                  ,M,4/16/12 16:28,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16197188884,NULL,62,Household,05X,3,Household,46,Married,Y,17,0.077777667,0.077777667,4/23/12 2:01,DeletedOffer.Test,1
26502,90401,AINTERNET,4/1/10 7:35,Revision Center            ,BigStore                  ,M,4/20/12 14:56,Call Center              ,Phone                    ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,16199278586,NULL,22,Household,14B,3,Household,54,Married,N,27,0.022222167,0.022222167,4/28/12 2:01,DeletedOffer.Control,1
13841,19126,BigStore,5/8/09 0:00,Call Center              ,Phone                    ,F,4/30/12 5:52,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16201128419,NULL,53,Household,10B,3,Household,30,Single,Y,35,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Control,1
21310,34945,BigStore,5/13/09 0:00,Call Center              ,Phone                    ,F,5/10/12 17:29,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,BigStore,BigStore,16201407524,NULL,15,Household,16M,3,Household,56,Married,N,35,0.044444333,0.044444333,5/18/12 2:01,DeletedOffer.Control,-1
19539,55126,AINTERNET,11/16/09 18:23,Revision Center            ,BigStore                  ,F,4/10/12 22:11,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,16201440909,NULL,21,Household,02Y,3,Household,28,Inferred Single,Y,36,0.044444333,0.044444333,4/18/12 2:01,DeletedOffer.Control,1
7788,33613,AINTERNET,11/24/10 6:59,Web                      ,Regular Site             ,F,4/30/12 10:37,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,16202362649,NULL,57,Household,01Y,3,Household Inferred,20,Married,N,14,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Control,1
4990,53024,AINTERNET,11/23/10 8:59,Web                      ,Regular Site             ,F,5/7/12 17:16,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,IronCrafters,LuxLight,16202609068,NULL,5,Household,19M,3,Household,58,Married,N,35,0.022222352,0.022222352,5/15/12 2:02,DeletedOffer.Test,-1
14279,41051,AINTERNET,10/11/10 17:00,Revision Center            ,BigStore                  ,M,5/5/12 20:16,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16202863649,NULL,39,Zip+4,01Y,A,Zip+4,28,Married,Y,28,0.1,0.1,5/14/12 2:01,DeletedOffer.Control,1
20072,46385,AINTERNET,4/5/12 14:28,Web                      ,Regular Site             ,F,4/9/12 18:36,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,Frequency 55 Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,69.99,BigStore,BigStore,16203782350,NULL,27,Household,08X,3,Household,36,Married,Y,27,0.044445074,0.044445074,4/17/12 12:18,DeletedOffer.Control,-1
6226,91754,AINTERNET,12/22/09 16:30,Revision Center            ,BigStore                  ,M,4/18/12 0:36,Web                      ,Regular Site             ,Repeat      ,6,LeadRevision,Vertex Toric (Encore Toric),Non-Quadfocal,No Color,Toric    ,eStore,14,42.99,BigStore,BigStore,16204183783,NULL,42,Household,04X,3,Household,28,Single,N,40,0.038888833,0.038888833,4/25/12 2:01,DeletedOffer.Control,-1
15098,44140,AINTERNET,7/2/08 11:46,Web                      ,Regular Site             ,M,4/18/12 10:08,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,(04) JCPenney Retenal,U.S. Revision,16204771996,NULL,42,Household,04X,3,Household,30,Single,N,37,0.038888833,0.038888833,4/25/12 2:01,DeletedOffer.Test,-1
6882,10312,OMS,7/4/11 15:26,Revision Center            ,BigStore                  ,M,4/13/12 10:58,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,16206121310,NULL,7,Household,11B,3,Household,56,Inferred Married,Y,36,0.038889481,0.038889481,4/20/12 2:01,DeletedOffer.Control,-1
18125,40444,AINTERNET,2/23/11 14:27,Revision Center            ,BigStore                  ,M,5/12/12 20:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,16214037842,NULL,53,Household,10B,3,Household,36,Single,Y,22,0.1,0.1,5/21/12 2:01,DeletedOffer.Control,-1
31365,53226,AINTERNET,5/10/12 9:51,Web                      ,Regular Site             ,F,5/10/12 9:53,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,16216523490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Control,-1
1467,1420,AINTERNET,2/14/06 11:41,Web                      ,Regular Site             ,M,4/22/12 14:34,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,16217593383,4/25/12 9:00,13,Household,12B,3,Household,30,Single,Y,36,0.044444333,0.044444333,4/30/12 2:01,DeletedOffer.Control,-1
4588,29556-2273,TELERevision,7/21/99 15:24,Unknown                  ,Unknown                  ,F,5/3/12 9:47,Call Center              ,Phone                    ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,16217855068,NULL,50,Household,18M,3,Household,68,Married,N,26,0.019444579,0.019444579,5/10/12 2:01,DeletedOffer.Control,-1
13708,10924,AINTERNET,4/25/12 11:23,Web                      ,Regular Site             ,M,4/25/12 11:24,Web                      ,Regular Site             ,New         ,3,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,IronCrafters,LuxLight,16218339075,NULL,1,Household,11B,3,Household,66,Married,Y,30,0.088888667,0.088888667,5/3/12 2:01,DeletedOffer.Test,-1
29977,8902,AINTERNET,5/1/12 8:02,Web                      ,Regular Site             ,F,5/1/12 8:16,Web                      ,Regular Site             ,New         ,1,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,Lobe Care Centers,HVHC Inc,16218411335,NULL,24,Household,02Y,3,Household Inferred,24,Married,N,17,0.233333,0.233333,5/8/12 2:01,DeletedOffer.Control,-1
18487,85254,AINTERNET,3/14/09 15:43,Web                      ,Regular Site             ,M,4/10/12 10:44,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,BigStore,BigStore,16219229011,NULL,2,Household,15M,3,Household,50,Married,N,29,0.019444417,0.019444417,4/17/12 12:18,DeletedOffer.Control,-1
4734,1749,TELERevision,11/9/09 0:00,Call Center              ,Phone                    ,F,4/10/12 9:53,Web                      ,Mobile Site              ,Repeat      ,1,CYA Revision Corp.,Focus EonToric 30 pack,Non-Quadfocal,No Color,Toric    ,eStore,1,27.99,NULL,NULL,16220128976,NULL,20,Household,07X,3,Household,40,Married,N,36,0.233333,0.233333,4/17/12 12:18,DeletedOffer.Control,-1
19031,93550,AINTERNET,2/21/11 13:50,Revision Center            ,BigStore                  ,F,4/30/12 17:40,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,16220370691,5/2/12 17:00,39,Zip+4,01Y,A,Zip+4,22,Single,Y,26,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Control,1
11036,91761,AINTERNET,12/1/09 22:48,Web                      ,Regular Site             ,F,5/8/12 22:43,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,ClearSight 1 Day Toric 30pk,Non-Quadfocal,No Color,Toric    ,eStore,1,46.99,NULL,NULL,16220723004,NULL,37,Zip+4,05X,A,Zip+4,32,Married,Y,29,0.088888667,0.088888667,5/16/12 2:01,DeletedOffer.Control,-1
30270,29201,AINTERNET,4/22/10 8:59,Web                      ,Regular Site             ,M,5/9/12 7:21,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,16222469242,NULL,45,Household,01Y,3,Household,28,Single,N,21,0.038889481,0.038889481,5/16/12 2:01,DeletedOffer.Test,1
1978,28635,AINTERNET,11/4/10 12:51,Revision Center            ,BigStore                  ,F,5/15/12 13:08,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,16222706662,NULL,16,Household,14B,3,Household,58,Inferred Single,N,31,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Control,1
13860,77418,TELERevision,2/13/08 0:00,Call Center              ,Phone                    ,M,5/5/12 12:06,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,16223192453,5/12/12 10:00,5,Household,19M,3,Household,50,Married,N,33,0.1,0.1,5/14/12 2:01,DeletedOffer.Test,1
1621,7090,AINTERNET,11/8/10 14:15,Revision Center            ,BigStore                  ,M,4/29/12 21:44,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,16223674480,NULL,2,Household,15M,3,Household,90,Married,N,28,0.088888667,0.088888667,5/7/12 2:01,DeletedOffer.Control,1
8684,30047,AINTERNET,4/16/12 18:01,Web                      ,Regular Site             ,F,4/16/12 18:03,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,16228038655,NULL,39,Zip+4,01Y,A,Zip+4,22,Single,Y,29,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Test,-1
14486,28226,AINTERNET,6/17/08 13:43,Web                      ,Regular Site             ,F,4/17/12 7:01,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,61.99,NULL,NULL,16231460649,NULL,3,Household,15M,3,Household,54,Married,N,39,0.038889481,0.038889481,4/24/12 2:01,DeletedOffer.Control,-1
7129,85037,TELERevision,8/27/10 0:00,Call Center              ,Phone                    ,F,5/7/12 12:27,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,(02) Lostco Retenal,Lostco ,16233954566,NULL,63,Household,17M,3,Household Inferred,66,Inferred Single,N,31,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Control,-1
27291,33019,AINTERNET,4/26/12 21:30,Web                      ,Regular Site             ,F,4/26/12 21:33,Web                      ,Regular Site             ,New         ,6,CYA Revision Corp.,FreshLook Colorblends Toric,Non-Quadfocal,Color   ,Toric    ,eStore,14,79.99,BigStore,BigStore,16234870562,4/27/12 15:30,64,Household,21S,3,Household,84,Single,N,6,0.044444333,0.044444333,5/4/12 2:01,DeletedOffer.Control,-1
30224,7901,AINTERNET,4/19/09 9:34,Web                      ,Regular Site             ,F,4/15/12 16:54,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,16235357812,NULL,12,Household,08X,3,Household,40,Married,Y,40,0.044444333,0.044444333,4/23/12 2:01,DeletedOffer.Control,-1
11002,55124,AINTERNET,8/18/10 17:59,Web                      ,Regular Site             ,M,4/25/12 7:57,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,16235591505,NULL,21,Household,02Y,3,Household,28,Married,Y,41,0.038889481,0.038889481,5/2/12 2:01,DeletedOffer.Test,-1
5075,92116,AINTERNET,9/23/06 22:13,Web                      ,Regular Site             ,F,5/14/12 20:50,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,16235626597,NULL,3,Household,15M,3,Household,64,Married,N,27,0.088888667,0.088888667,5/22/12 2:01,DeletedOffer.Test,-1
24710,6416,COUPONENVE,6/30/09 0:00,Call Center              ,Phone                    ,F,5/14/12 11:03,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,16237742795,NULL,24,Household,02Y,3,Household Inferred,26,Married,N,39,NULL,NULL,5/21/12 2:01,DeletedOffer.Control,-1
8701,37922,VAL PAK,12/13/99 14:57,Unknown                  ,Unknown                  ,M,4/9/12 10:37,Web                      ,Mobile Site              ,Repeat      ,12,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,BigStore,BigStore,16238831934,NULL,13,Household,12B,3,Household,36,Single,Y,36,0.022222167,0.022222167,4/17/12 12:18,DeletedOffer.Test,-1
18864,71037,AINTERNET,4/17/10 11:20,Revision Center            ,BigStore                  ,F,4/21/12 8:17,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,16239095878,NULL,13,Household,12B,3,Household,48,Single,Y,32,0.019444417,0.019444417,4/28/12 2:01,DeletedOffer.Control,-1
22732,43338,AINTERNET,2/13/09 13:23,Web                      ,Regular Site             ,F,4/20/12 15:54,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16240184355,NULL,50,Household,18M,3,Household Inferred,68,Married,N,38,0.038888833,0.038888833,4/27/12 2:01,DeletedOffer.Test,-1
2507,15425,TELERevision,8/23/08 0:00,Call Center              ,Phone                    ,F,5/10/12 22:21,Call Center              ,Phone                    ,Repeat      ,6,CYA Revision Corp.,FreshLook Colors,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,Private DO,Private DO,16244489308,NULL,9,Household,19M,3,Household,70,Married,N,39,0.044444333,0.044444333,5/18/12 2:01,DeletedOffer.Test,-1
10078,12144,AINTERNET,4/26/12 14:02,Web                      ,Regular Site             ,F,4/26/12 14:04,Web                      ,Regular Site             ,New         ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,16244869681,NULL,7,Household,11B,3,Household,60,Single,Y,39,0.088888667,0.088888667,5/4/12 2:01,DeletedOffer.Control,-1
15876,53217,BigStore,7/14/09 15:06,Revision Center            ,BigStore                  ,F,4/30/12 19:26,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends Toric,Non-Quadfocal,Color   ,Toric    ,eStore,14,79.99,BigStore,BigStore,16246188129,NULL,39,Household,01Y,3,Household,28,Single,Y,38,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Control,-1
32785,75074,AINTERNET,6/2/05 12:54,Web                      ,Regular Site             ,F,5/4/12 20:31,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,Private DO,Private DO,16247345436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.111111,0.111111,5/14/12 2:01,DeletedOffer.Control,-1
9626,44281,AINTERNET,8/10/11 11:49,Web                      ,Regular Site             ,F,5/4/12 7:24,Web                      ,Regular Site             ,New         ,5.9999,Bausch & Lomb,DressRevision Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,61.99,Private DO,Private DO,16249779433,NULL,23,Household,16M,3,Household,56,Married,N,34,0.038889481,0.038889481,5/11/12 2:01,DeletedOffer.Test,-1
24056,77433,AINTERNET,12/13/09 22:46,Web                      ,Regular Site             ,F,5/10/12 8:04,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,16252068559,NULL,33,Household,14B,3,Household,62,Married,N,26,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Test,-1
21697,63025,AINTERNET,9/11/06 11:31,Web                      ,Regular Site             ,F,5/13/12 17:20,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Frequency 55 Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,30,34.99,NULL,NULL,16254105905,NULL,5,Household,19M,3,Household,56,Married,N,36,0.044445074,0.044445074,5/21/12 2:01,DeletedOffer.Control,1
9896,70663,AINTERNET,3/28/11 10:48,Web                      ,Regular Site             ,M,4/23/12 21:51,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,BigStore,BigStore,16254693746,4/24/12 14:20,39,Zip+4,01Y,A,Zip+4,28,Married,Y,38,0.044445074,0.044445074,5/1/12 2:01,DeletedOffer.Test,1
22256,43229,AINTERNET,1/20/10 21:52,Revision Center            ,BigStore                  ,F,5/2/12 15:42,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,16255958896,NULL,59,Household,04X,3,Household,32,Single,N,30,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,-1
19586,94546,AINTERNET,8/22/11 21:46,Web                      ,Regular Site             ,M,4/19/12 18:53,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,NULL,NULL,16257887725,NULL,26,Household,07X,3,Household,38,Single,N,41,0.022222167,0.022222167,4/27/12 2:01,DeletedOffer.Control,-1
18552,55963,AINTERNET,10/26/06 12:05,Web                      ,Regular Site             ,F,5/15/12 6:11,Web                      ,Regular Site             ,Repeat      ,11.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,IronCrafters,LuxLight,16258273399,NULL,5,Household,19M,3,Household,48,Married,N,30,0.019444579,0.019444579,5/22/12 2:01,DeletedOffer.Control,1
32396,91801,AINTERNET,9/26/10 0:57,Web                      ,Regular Site             ,M,5/9/12 3:07,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(02) Lostco Retenal,Lostco ,16259173222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Control,-1
31905,89436,AINTERNET,5/5/12 9:38,Web                      ,Regular Site             ,F,5/5/12 9:45,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,16260970330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.050000833,0.050000833,5/14/12 2:01,DeletedOffer.Test,-1
387,57570,AINTERNET,5/5/11 9:23,Web                      ,Regular Site             ,F,5/2/12 8:09,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.49,(06) Oyster View,LuxLight,16261552103,NULL,41,Zip,03X,G,Zip,30,Single,N,***,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Control,1
16026,15642,OMS,11/9/11 14:32,Revision Center            ,BigStore                  ,M,5/9/12 20:06,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,16263260352,NULL,37,Household,05X,3,Household,38,Married,Y,33,0.088888667,0.088888667,5/17/12 2:01,DeletedOffer.Test,1
20928,73052,AINTERNET,7/6/07 20:09,Web                      ,Regular Site             ,F,5/2/12 15:05,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,(09) Revision Source,Revision Source,16263370731,NULL,62,Household,05X,3,Household,34,Married,Y,44,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,-1
29179,76082,AINTERNET,4/18/11 15:53,Revision Center            ,BigStore                  ,M,4/18/12 10:51,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,16269406941,NULL,19,Household,08X,3,Household,46,Married,Y,38,0.044444333,0.044444333,4/26/12 2:01,DeletedOffer.Test,1
15891,38138,AINTERNET,7/30/07 7:48,Web                      ,Regular Site             ,M,4/27/12 8:03,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,IronCrafters,LuxLight,16269445877,NULL,6,Household,07X,3,Household,36,Married,N,30,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Control,-1
17417,51503,AINTERNET,8/27/09 17:14,Revision Center            ,BigStore                  ,F,4/10/12 9:57,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,16269687471,NULL,50,Zip+4,18M,A,Zip+4,66,Married,N,32,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Test,1
24574,58504,BigStore,1/18/10 16:55,Call Center              ,Phone                    ,F,5/9/12 23:39,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,BigStore,BigStore,16272441157,NULL,21,Household,02Y,3,Household,26,Single,Y,35,0.044445074,0.044445074,5/17/12 2:01,DeletedOffer.Test,-1
5904,14775,AINTERNET,5/1/10 8:35,Revision Center            ,BigStore                  ,F,4/21/12 6:45,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,16272841665,NULL,40,Household,18M,3,Household,46,Married,N,36,0.019444579,0.019444579,4/28/12 2:01,DeletedOffer.Test,1
11617,14623,AINTERNET,4/17/12 16:05,Web                      ,Regular Site             ,F,4/17/12 16:08,Web                      ,Regular Site             ,New         ,6,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,Sterling Retenal,Emerging Revision Inc.,16273781819,NULL,23,Household,16M,3,Household,56,Married,N,33,0.038888833,0.038888833,4/24/12 2:01,DeletedOffer.Control,-1
