1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
822,48381,AINTERNET,12/14/10 18:20,Web                      ,Regular Site             ,M,4/11/12 12:51,Web                      ,Regular Site             ,Repeat      ,6,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,NULL,NULL,10873897983,NULL,55,Household,17M,3,Household,54,Inferred Married,N,40,0.038888833,0.038888833,4/18/12 2:01,DeletedOffer.Test,-1
21091,30024,AINTERNET,4/27/12 19:56,Web                      ,Regular Site             ,F,4/27/12 19:58,Web                      ,Regular Site             ,New         ,3,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,10873916829,NULL,7,Household,11B,3,Household,48,Married,Y,20,0.122222,0.122222,5/8/12 2:01,DeletedOffer.Control,-1
11082,46320,AINTERNET,1/5/11 11:31,Revision Center            ,BigStore                  ,F,4/23/12 7:29,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,10874986692,NULL,45,Household,01Y,3,Household,24,Single,N,40,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Test,-1
25234,60134,AINTERNET,6/11/11 14:44,Web                      ,Regular Site             ,M,4/21/12 17:04,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,10875366089,NULL,31,Household,14B,3,Household,56,Married,N,38,0.1,0.1,4/30/12 2:01,DeletedOffer.Control,1
25056,10467,AINTERNET,4/21/12 20:03,Web                      ,Regular Site             ,F,4/21/12 20:11,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,10876544613,NULL,61,Household,06X,3,Household Inferred,22,Inferred Single,N,18,0.1,0.1,4/30/12 2:01,DeletedOffer.Test,-1
21713,85326,AINTERNET,8/2/10 14:32,Revision Center            ,BigStore                  ,F,4/22/12 19:44,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,(01) London's OK     ,National Revision,10876867594,NULL,8,Household,19M,3,Household,48,Single,N,28,0.088888667,0.088888667,4/30/12 2:01,DeletedOffer.Control,1
28370,2360,AINTERNET,5/11/09 12:11,Web                      ,Regular Site             ,M,4/17/12 20:36,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,10877491750,NULL,30,Household,02Y,3,Household,26,Married,N,41,0.088888667,0.088888667,4/25/12 2:01,DeletedOffer.Control,1
15654,6824,AINTERNET,7/7/99 10:12,Unknown                  ,Unknown                  ,M,4/21/12 10:19,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,10877679422,8/30/03 13:30,11,Household,08X,3,Household,40,Married,Y,40,0.1,0.1,4/30/12 2:01,DeletedOffer.Test,-1
4507,68516,AINTERNET,4/10/12 19:02,Web                      ,Regular Site             ,F,4/10/12 19:05,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,10880057664,NULL,3,Household,15M,3,Household,52,Married,N,42,0.044445074,0.044445074,4/18/12 2:01,DeletedOffer.Control,-1
2594,35007,AINTERNET,6/15/02 9:24,Web                      ,Regular Site             ,F,5/2/12 12:45,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,10880656479,NULL,25,Household,20S,3,Household,72,Married,N,30,0.038888833,0.038888833,5/9/12 2:01,DeletedOffer.Test,1
30794,33323,AINTERNET,11/16/10 15:09,Revision Center            ,BigStore                  ,M,4/14/12 16:21,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,BigStore,BigStore,10881661937,NULL,26,Household,07X,3,Household,40,Single,N,34,0.088888667,0.088888667,4/22/12 2:01,DeletedOffer.Test,1
10873,21044,AINTERNET,12/17/07 16:20,Web                      ,Regular Site             ,F,5/4/12 8:04,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,(09) Revision Source,Revision Source,10882441687,NULL,6,Household,07X,3,Household,28,Single,N,33,0.038889481,0.038889481,5/11/12 2:01,DeletedOffer.Test,-1
6952,35542,AINTERNET,4/30/11 20:41,Web                      ,Regular Site             ,F,4/24/12 10:09,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,10884504540,NULL,50,Zip+4,18M,A,Zip+4,82,Married,N,27,0.077777667,0.077777667,5/1/12 2:01,DeletedOffer.Control,-1
9504,2113,AINTERNET,4/16/09 7:38,Web                      ,Regular Site             ,F,4/24/12 6:56,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,10886520214,NULL,29,Household,09B,3,Household,52,Inferred Single,N,24,0.044444333,0.044444333,5/2/12 2:01,DeletedOffer.Control,-1
9924,36551,AINTERNET,8/31/10 7:47,Revision Center            ,BigStore                  ,F,5/14/12 10:49,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Frequency 55 Toric XR,Non-Quadfocal,No Color,Toric    ,eStore,30,119.99,BigStore,BigStore,10886707468,NULL,55,Household,17M,3,Household,64,Married,N,26,0.038889481,0.038889481,5/21/12 2:01,DeletedOffer.Control,-1
359,2139,AINTERNET,4/11/05 16:00,Web                      ,Regular Site             ,F,4/30/12 5:52,Web                      ,Regular Site             ,Repeat      ,6,LeadRevision,Proclear 1-Day 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,64.99,NULL,NULL,10887186777,NULL,29,Zip+4,09B,A,Zip+4,30,Single,N,32,0.044444333,0.044444333,5/8/12 2:01,DeletedOffer.Test,-1
19124,8055,AINTERNET,7/5/08 12:21,Web                      ,Regular Site             ,F,4/23/12 6:38,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,10893471080,NULL,13,Household,12B,3,Household,40,Single,Y,38,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Control,1
23334,55404,AINTERNET,9/17/10 21:06,Web                      ,Regular Site             ,F,5/5/12 13:03,Web                      ,Regular Site             ,Repeat      ,6,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,(03) Lobe Care Centers,HVHC Inc,10900112992,NULL,65,Household,21S,3,Household Inferred,66,Inferred Single,N,32,0.038888833,0.038888833,5/12/12 2:01,DeletedOffer.Control,-1
2632,48103,AINTERNET,4/26/12 17:03,Web                      ,Regular Site             ,F,4/26/12 17:10,Web                      ,Regular Site             ,New         ,6,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,IronCrafters,LuxLight,10903264228,NULL,22,Household,14B,3,Household,52,Married,N,37,0.038888833,0.038888833,5/3/12 2:01,DeletedOffer.Test,-1
26283,76051,AINTERNET,3/14/11 10:13,Revision Center            ,BigStore                  ,F,5/15/12 1:24,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,FreshLook Handling Tint,Non-Quadfocal,No Color,Non-Toric,eStore,14,29.99,BigStore,BigStore,10903671815,NULL,57,Household,01Y,3,Household Inferred,20,Single,N,18,0.019444417,0.019444417,5/22/12 2:01,DeletedOffer.Test,-1
14866,18103,AINTERNET,12/19/10 10:25,Web                      ,Regular Site             ,F,4/21/12 11:32,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,Private DO,Private DO,10905610893,NULL,36,Household,20S,3,Household,68,Inferred Single,Y,29,0.077777667,0.077777667,4/28/12 2:01,DeletedOffer.Control,-1
12035,53188,AINTERNET,3/19/10 14:13,Revision Center            ,BigStore                  ,F,5/2/12 20:23,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,10906925151,NULL,12,Household,08X,3,Household,32,Married,Y,34,0.088888667,0.088888667,5/10/12 2:01,DeletedOffer.Control,-1
27812,33180,AINTERNET,9/3/09 13:04,Web                      ,Regular Site             ,M,4/9/12 15:58,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,IronCrafters,LuxLight,10908865301,4/15/12 15:20,27,Household,08X,3,Household,34,Inferred Married,Y,31,0.044445074,0.044445074,4/17/12 12:18,DeletedOffer.Control,-1
30030,35111,AINTERNET,10/30/10 7:48,Web                      ,Regular Site             ,F,4/21/12 10:34,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends Toric,Non-Quadfocal,Color   ,Toric    ,eStore,14,79.99,Private DO,Private DO,10909246910,NULL,16,Household,14B,3,Household,46,Single,N,36,0.077777667,0.077777667,4/28/12 2:01,DeletedOffer.Test,-1
22564,8901,AINTERNET,10/12/06 7:50,Web                      ,Regular Site             ,F,5/14/12 7:26,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Proclear Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,75.99,BigStore,BigStore,10911435772,NULL,8,Household,19M,3,Household,52,Single,N,32,0.038889481,0.038889481,5/21/12 2:01,DeletedOffer.Control,-1
29940,10014,AINTERNET,12/4/11 12:11,Web                      ,Regular Site             ,F,5/13/12 8:49,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,10912848258,5/17/12 12:00,3,Household,15M,3,Household,24,Inferred Single,N,15,0.025,0.025,5/22/12 2:01,DeletedOffer.Test,1
31829,98059,AINTERNET,5/6/12 13:53,Web                      ,Regular Site             ,F,5/6/12 14:08,Web                      ,Regular Site             ,New         ,3,LeadRevision,Proclear EP (Biomedics EP),Bifocal    ,No Color,Non-Toric,eStore,14,43.99,NULL,NULL,10913873401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Control,-1
4403,96863,AINTERNET,4/25/12 0:29,Web                      ,Regular Site             ,M,4/25/12 0:59,Web                      ,Regular Site             ,New         ,1,CYA Revision Corp.,Focus Eon30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,24.99,Private DO,Private DO,10914031858,NULL,57,Zip,01Y,G,Zip,18,Single,N,3,0.233333,0.233333,5/2/12 2:01,DeletedOffer.Control,1
13320,34209,AINTERNET,4/2/09 16:16,Revision Center            ,BigStore                  ,F,4/24/12 8:37,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,10915965816,NULL,33,Household,14B,3,Household,54,Single,N,30,0.038888833,0.038888833,5/1/12 2:01,DeletedOffer.Test,-1
28690,76501,AINTERNET,4/13/09 16:38,Revision Center            ,BigStore                  ,M,4/12/12 18:13,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,NULL,NULL,10916374342,NULL,41,Household,03X,3,Household,42,Single,N,30,0.088888667,0.088888667,4/20/12 2:01,DeletedOffer.Test,1
27827,73162,REFERRAL,8/3/10 0:00,Call Center              ,Phone                    ,F,5/9/12 6:19,Call Center              ,Phone                    ,Repeat      ,5.9999,LeadRevision,Frequency 55 Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,69.99,Private DO,Private DO,10918171622,NULL,17,Household,12B,3,Household,54,Married,Y,38,0.038889481,0.038889481,5/16/12 2:01,DeletedOffer.Control,1
17040,44134,TELERevision,8/18/09 0:00,Call Center              ,Phone                    ,F,5/14/12 5:09,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(07) Fears Retenal,LuxLight,10918287032,NULL,22,Household,14B,3,Household,54,Married,N,35,0.019444417,0.019444417,5/21/12 2:01,DeletedOffer.Test,-1
872,32507,AINTERNET,1/4/08 9:19,Web                      ,Regular Site             ,M,4/21/12 16:09,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,10918633075,NULL,62,Household,05X,3,Household,32,Married,Y,36,0.1,0.1,4/30/12 2:01,DeletedOffer.Test,-1
495,91331,AINTERNET,5/2/12 9:53,Web                      ,Regular Site             ,F,5/2/12 9:58,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,10919267904,NULL,36,Household,20S,3,Household,70,Single,Y,31,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,-1
29321,94085,TELERevision,3/30/11 0:00,Call Center              ,Phone                    ,M,4/26/12 10:03,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,Private DO,Private DO,10920615537,NULL,14,Household,16M,3,Household,52,Single,N,33,0.044444333,0.044444333,5/4/12 2:01,DeletedOffer.Test,1
6156,85018,INTERNET,5/21/02 22:35,Web                      ,Regular Site             ,M,4/12/12 13:01,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,IronCrafters,LuxLight,10923270368,5/12/08 16:30,1,Household,11B,3,Household,56,Married,Y,37,0.019444579,0.019444579,4/19/12 2:01,DeletedOffer.Test,-1
18495,19038,AINTERNET,6/2/11 12:51,Web                      ,Regular Site             ,M,4/19/12 14:12,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Sterling Retenal,Emerging Revision Inc.,10924153269,NULL,6,Household,07X,3,Household,40,Married,N,37,0.077777667,0.077777667,4/26/12 2:01,DeletedOffer.Control,1
7017,11021,INTERNET,1/9/12 0:00,Call Center              ,Phone                    ,F,5/1/12 15:27,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,10927611595,NULL,21,Household,02Y,3,Household,28,Married,Y,26,0.1,0.1,5/10/12 2:01,DeletedOffer.Control,-1
11613,33140,AINTERNET,3/30/11 17:33,Web                      ,Regular Site             ,M,4/13/12 11:09,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,10929055832,NULL,2,Household,15M,3,Household,68,Married,N,44,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Test,-1
2066,89166,AINTERNET,11/25/07 21:27,Web                      ,Regular Site             ,F,5/5/12 19:01,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,10929646525,NULL,62,Household,05X,3,Household,30,Single,Y,35,0.025,0.025,5/14/12 2:01,DeletedOffer.Control,-1
25403,89521,AINTERNET,10/3/08 17:53,Web                      ,Regular Site             ,F,5/6/12 14:33,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,10931473789,NULL,37,Household,05X,3,Household,34,Married,Y,27,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Test,1
7261,68073,AINTERNET,5/28/07 20:06,Web                      ,Regular Site             ,F,4/18/12 5:52,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,87.99,(09) Revision Source,Revision Source,10931699589,NULL,4,Household,11B,3,Household,56,Married,Y,27,0.038889481,0.038889481,4/25/12 2:01,DeletedOffer.Control,-1
4586,77901,AINTERNET,3/26/11 15:46,Revision Center            ,BigStore                  ,F,4/24/12 7:18,Web                      ,Mobile Site              ,Repeat      ,6,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,NULL,NULL,10932671983,NULL,31,Household,14B,3,Household,64,Married,N,34,0.038888833,0.038888833,5/1/12 2:01,DeletedOffer.Test,-1
12825,64060,AINTERNET,2/5/06 15:35,Web                      ,Regular Site             ,F,5/9/12 8:48,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,10933736384,5/14/12 11:00,7,Household,11B,3,Household,38,Married,Y,35,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Test,1
10368,17602,AINTERNET,1/13/11 15:51,Revision Center            ,BigStore                  ,M,5/11/12 8:48,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,10934301904,NULL,36,Household,20S,3,Household,72,Married,Y,32,0.022222167,0.022222167,5/19/12 2:01,DeletedOffer.Test,1
2152,14225,AINTERNET,11/26/08 21:02,Web                      ,Regular Site             ,F,4/22/12 12:23,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,10936026491,NULL,8,Household,19M,3,Household,58,Married,N,42,0.077777667,0.077777667,4/29/12 2:01,DeletedOffer.Control,1
10229,53219,AINTERNET,9/19/08 20:00,Web                      ,Regular Site             ,M,5/15/12 9:41,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,10936816524,NULL,26,Household,07X,3,Household,36,Inferred Single,N,44,0.038888833,0.038888833,5/22/12 2:01,DeletedOffer.Control,-1
15714,16502,AINTERNET,1/13/09 12:38,Web                      ,Regular Site             ,M,4/26/12 10:39,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,10936964312,NULL,23,Household,16M,3,Household,58,Married,N,34,0.088888667,0.088888667,5/4/12 2:01,DeletedOffer.Test,-1
32329,56001,AINTERNET,5/13/12 11:22,Web                      ,Regular Site             ,M,5/13/12 11:31,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,10939195686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/21/12 2:01,DeletedOffer.Control,-1
12100,60156,AINTERNET,4/20/09 19:26,Revision Center            ,BigStore                  ,F,4/19/12 21:37,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,10940152615,NULL,22,Household,14B,3,Household,50,Married,N,36,0.088888667,0.088888667,4/27/12 2:01,DeletedOffer.Control,1
9802,7731,AINTERNET,4/9/12 18:57,Web                      ,Regular Site             ,M,4/9/12 19:03,Web                      ,Regular Site             ,New         ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,NULL,NULL,10942207748,NULL,13,Household,12B,3,Household,42,Single,Y,40,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Test,-1
2994,66047,AINTERNET,11/10/11 20:58,Web                      ,Regular Site             ,F,5/11/12 1:04,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,10943298387,5/16/12 18:30,39,Household,01Y,3,Household,28,Single,Y,27,0.038889481,0.038889481,5/18/12 2:01,DeletedOffer.Control,-1
15781,60613,AINTERNET,10/10/06 8:03,Web                      ,Regular Site             ,F,5/7/12 10:47,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,10944239109,NULL,61,Household,06X,3,Household,28,Single,Y,35,0.038889481,0.038889481,5/14/12 2:01,DeletedOffer.Control,-1
23743,39402,AINTERNET,5/31/09 14:08,Web                      ,Regular Site             ,M,5/9/12 14:03,Web                      ,Regular Site             ,Repeat      ,1,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,10946325957,NULL,35,Household,09B,3,Household,36,Single,N,41,0.233333,0.233333,5/16/12 2:01,DeletedOffer.Control,-1
1586,8043,AINTERNET,3/3/11 15:56,Revision Center            ,BigStore                  ,M,4/13/12 16:19,Call Center              ,Phone                    ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,BigStore,BigStore,10947998448,NULL,26,Household,07X,3,Household Inferred,34,Married,N,36,0.038889481,0.038889481,4/20/12 2:01,DeletedOffer.Control,1
16278,20147,AINTERNET,8/20/07 15:34,Web                      ,Regular Site             ,F,4/23/12 8:26,Web                      ,Regular Site             ,Repeat      ,6,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,(03) Lobe Care Centers,HVHC Inc,10948902835,NULL,18,Household,02Y,3,Household,32,Married,N,33,0.038888833,0.038888833,4/30/12 2:01,DeletedOffer.Control,-1
5688,73749,AINTERNET,8/6/10 12:18,Revision Center            ,BigStore                  ,F,4/15/12 14:36,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,FreshLook Dimensions,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,BigStore,BigStore,10950808782,NULL,60,Household,10B,3,Household,38,Inferred Single,N,20,0.044444333,0.044444333,4/23/12 2:01,DeletedOffer.Test,-1
13600,50226,AINTERNET,7/23/06 12:06,Web                      ,Regular Site             ,M,5/14/12 16:19,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,1-Day OverDue TruEye 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,79.99,NULL,NULL,10951530241,NULL,21,Household,02Y,3,Household,28,Married,Y,17,0.044444333,0.044444333,5/22/12 2:01,DeletedOffer.Test,-1
12782,54166,AINTERNET,7/16/11 17:56,Web                      ,Regular Site             ,F,4/10/12 6:26,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,10953180969,4/16/12 9:00,21,Household,02Y,3,Household,20,Married,Y,24,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Control,-1
6966,17201,AINTERNET,1/29/11 22:28,Web                      ,Regular Site             ,F,4/21/12 23:31,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,BigStore,BigStore,10953652160,NULL,62,Household,05X,3,Household,38,Single,Y,37,0.088888667,0.088888667,4/29/12 2:01,DeletedOffer.Control,-1
30443,3825,AINTERNET,5/21/09 9:42,Web                      ,Regular Site             ,F,4/24/12 9:05,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,87.99,NULL,NULL,10954055050,NULL,26,Household,07X,3,Household,44,Inferred Single,N,30,0.038889481,0.038889481,5/1/12 2:01,DeletedOffer.Control,1
21448,85085,AINTERNET,9/2/07 12:04,Web                      ,Regular Site             ,F,5/2/12 19:55,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,10957826256,NULL,21,Household,02Y,3,Household,28,Married,Y,27,0.022222352,0.022222352,5/10/12 2:01,DeletedOffer.Control,1
17606,32903,AINTERNET,3/27/09 7:44,Revision Center            ,BigStore                  ,F,4/9/12 8:02,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,Invalid,Invalid,10958273036,NULL,62,Household,05X,3,Household,38,Single,Y,31,0.022222167,0.022222167,4/17/12 12:18,DeletedOffer.Control,1
6363,17603,AINTERNET,5/15/11 9:36,Web                      ,Regular Site             ,M,4/22/12 14:06,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,10959514508,NULL,59,Household,04X,3,Household Inferred,30,Single,N,23,0.038889481,0.038889481,4/29/12 2:01,DeletedOffer.Test,-1
1697,46373,AINTERNET,5/5/11 18:43,Web                      ,Regular Site             ,M,5/4/12 18:58,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,10959703920,NULL,3,Household,15M,3,Household,30,Married,N,29,0.044444333,0.044444333,5/12/12 2:01,DeletedOffer.Control,-1
28867,91606,AINTERNET,6/3/10 20:56,Revision Center            ,BigStore                  ,F,4/21/12 17:03,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,10962280121,4/27/12 14:00,62,Household,05X,3,Household Inferred,34,Married,Y,26,0.05,0.05,4/30/12 2:01,DeletedOffer.Test,1
20890,12306,AINTERNET,2/8/10 13:44,Revision Center            ,BigStore                  ,F,5/12/12 9:53,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,10962289771,NULL,38,Household,13B,3,Household,48,Married,Y,38,0.038888833,0.038888833,5/19/12 2:01,DeletedOffer.Test,1
11140,15401,AINTERNET,7/30/09 13:26,Web                      ,Regular Site             ,F,4/25/12 16:27,Web                      ,Regular Site             ,New         ,3,CYA Revision Corp.,FreshLook Handling Tint,Non-Quadfocal,No Color,Non-Toric,eStore,14,29.99,BigStore,BigStore,10963221866,NULL,22,Household,14B,3,Household,48,Married,N,30,0.077777667,0.077777667,5/2/12 2:01,DeletedOffer.Control,-1
